away_last_yr_pos,away_prev_game_perf,away_team_av_points,away_team_av_points_conceded,away_team_away_form,away_team_form,away_team_rest_time,away_win_percentage,h2h_form,home_current_pos,home_last_yr_pos,home_prev_game_perf,home_team_av_points,home_team_av_points_conceded,home_team_form,home_team_home_form,home_team_rest_time,home_win_percentage,match_importance,result,Date,away_team,home_team,month,year
0,1.0,121.2,116.28,3.0,3.0,4.0,0.561,0,0,0,0.0,120.68,113.08,2.0,4.0,6.0,0.683,0,0,16,Minnesota,Memphis,4,2022
0,0.0,119.48,116.72,2.0,2.0,6.0,0.585,0,0,0,1.0,111.84,110.64,5.0,5.0,6.0,0.646,0,1,16,Denver,Golden State,4,2022
0,1.0,112.8,109.12,3.0,3.0,6.0,0.598,0,0,0,1.0,111.92,108.4,4.0,5.0,6.0,0.634,0,0,16,Utah,Dallas,4,2022
0,1.0,116.76,112.32,2.0,3.0,2.0,0.439,0,0,0,0.0,113.32,109.84,4.0,1.0,3.0,0.512,0,0,15,New Orleans,Los Angeles,4,2022
0,0.0,116.24,116.28,2.0,2.0,3.0,0.415,0,0,0,0.0,116.6,113.04,2.0,3.0,3.0,0.439,0,1,13,San Antonio,New Orleans,4,2022
0,1.0,113.12,109.36,3.0,5.0,2.0,0.512,0,0,0,0.0,121.88,116.92,3.0,2.0,2.0,0.561,0,1,12,Los Angeles,Minnesota,4,2022
0,0.0,111.8,118.2,3.0,2.0,1.0,0.366,0,0,0,1.0,117.68,111.28,2.0,4.0,2.0,0.78,0,0,10,Sacramento,Phoenix,4,2022
0,0.0,118.12,105.84,3.0,3.0,3.0,0.622,0,0,0,1.0,121.56,111.8,3.0,3.0,1.0,0.683,0,0,10,Boston,Memphis,4,2022
0,0.0,116.4,115.64,2.0,3.0,1.0,0.415,0,0,0,1.0,110.6,107.56,4.0,4.0,2.0,0.634,0,1,10,San Antonio,Dallas,4,2022
0,1.0,113.36,120.04,1.0,1.0,2.0,0.402,0,0,0,1.0,118.68,115.32,3.0,3.0,3.0,0.585,0,0,10,Los Angeles,Denver,4,2022
0,0.0,109.36,115.2,1.0,1.0,2.0,0.561,0,0,0,1.0,122.24,116.76,3.0,2.0,3.0,0.561,0,0,10,Chicago,Minnesota,4,2022
0,0.0,111.24,120.56,3.0,2.0,2.0,0.293,0,0,0,1.0,111.8,110.32,4.0,1.0,1.0,0.512,0,1,10,Oklahoma City,Los Angeles,4,2022
0,1.0,111.4,110.96,2.0,4.0,1.0,0.646,0,0,0,0.0,117.12,111.52,3.0,3.0,1.0,0.439,0,0,10,Golden State,New Orleans,4,2022
0,0.0,113.76,109.96,3.0,3.0,2.0,0.598,0,0,0,0.0,104.24,121.88,0.0,3.0,2.0,0.329,0,0,10,Utah,Portland,4,2022
0,1.0,117.12,110.84,3.0,4.0,2.0,0.444,0,0,0,0.0,121.32,111.6,3.0,2.0,2.0,0.691,0,1,9,New Orleans,Memphis,4,2022
0,0.0,112.44,118.88,3.0,2.0,4.0,0.358,0,0,0,1.0,111.48,111.8,4.0,2.0,3.0,0.506,0,1,9,Sacramento,Los Angeles,4,2022
0,1.0,111.96,111.84,3.0,3.0,2.0,0.642,0,0,0,0.0,118.08,116.48,3.0,1.0,2.0,0.42,0,0,9,Golden State,San Antonio,4,2022
0,0.0,105.4,120.96,2.0,0.0,1.0,0.333,0,0,0,1.0,109.96,108.64,4.0,4.0,2.0,0.63,0,1,8,Portland,Dallas,4,2022
0,0.0,118.52,111.28,2.0,2.0,2.0,0.79,0,0,0,1.0,114.12,109.48,3.0,1.0,2.0,0.593,0,0,8,Phoenix,Utah,4,2022
0,0.0,111.24,120.0,2.0,2.0,2.0,0.296,0,0,0,0.0,112.76,120.28,0.0,0.0,1.0,0.395,0,1,8,Oklahoma City,Los Angeles,4,2022
0,0.0,112.92,120.4,2.0,0.0,2.0,0.388,0,0,0,1.0,110.24,111.8,2.0,5.0,4.0,0.638,0,1,7,Los Angeles,Golden State,4,2022
0,0.0,122.36,111.32,2.0,4.0,2.0,0.688,0,0,0,0.0,118.2,115.32,3.0,2.0,2.0,0.593,0,1,7,Memphis,Denver,4,2022
0,1.0,116.92,115.6,2.0,4.0,2.0,0.425,0,0,0,0.0,122.04,117.28,2.0,2.0,2.0,0.568,0,1,7,San Antonio,Minnesota,4,2022
0,0.0,105.44,120.4,1.0,0.0,2.0,0.338,0,0,0,1.0,115.92,111.56,4.0,2.0,2.0,0.45,0,1,7,Portland,New Orleans,4,2022
0,1.0,110.68,118.52,2.0,3.0,1.0,0.3,0,0,0,1.0,113.08,108.84,2.0,1.0,1.0,0.6,0,1,6,Oklahoma City,Utah,4,2022
0,1.0,119.4,111.04,3.0,3.0,1.0,0.788,0,0,0,1.0,111.48,112.92,3.0,3.0,3.0,0.5,0,1,6,Phoenix,Los Angeles,4,2022
0,0.0,113.4,120.16,2.0,0.0,2.0,0.392,0,0,0,0.0,119.12,111.0,3.0,3.0,2.0,0.797,0,1,5,Los Angeles,Phoenix,4,2022
0,1.0,122.56,110.8,2.0,5.0,4.0,0.696,0,0,0,0.0,112.76,108.4,1.0,2.0,3.0,0.595,0,1,5,Memphis,Utah,4,2022
0,1.0,117.52,115.96,1.0,4.0,2.0,0.43,0,0,0,1.0,118.4,115.0,4.0,2.0,2.0,0.588,0,0,5,San Antonio,Denver,4,2022
0,0.0,112.56,115.52,0.0,3.0,2.0,0.443,0,0,0,1.0,122.24,117.28,3.0,3.0,2.0,0.563,0,0,5,Washington,Minnesota,4,2022
0,0.0,115.4,111.08,2.0,3.0,2.0,0.443,0,0,0,0.0,112.6,118.08,3.0,2.0,2.0,0.363,0,0,5,New Orleans,Sacramento,4,2022
0,0.0,106.0,121.96,0.0,0.0,2.0,0.342,0,0,0,1.0,110.68,119.44,2.0,3.0,2.0,0.304,0,1,5,Portland,Oklahoma City,4,2022
0,1.0,116.2,110.6,3.0,4.0,2.0,0.436,0,0,0,1.0,111.16,113.32,2.0,4.0,2.0,0.494,0,1,3,New Orleans,Los Angeles,4,2022
0,0.0,106.04,121.28,0.0,0.0,2.0,0.346,0,0,0,1.0,116.8,116.76,4.0,0.0,2.0,0.423,0,1,3,Portland,San Antonio,4,2022
0,0.0,118.52,114.88,2.0,3.0,2.0,0.595,0,0,0,0.0,113.08,119.44,0.0,1.0,2.0,0.397,0,0,3,Denver,Los Angeles,4,2022
0,1.0,110.28,112.12,4.0,1.0,1.0,0.633,0,0,0,1.0,113.56,118.76,4.0,2.0,2.0,0.367,0,0,3,Golden State,Sacramento,4,2022
0,0.0,120.36,111.28,3.0,4.0,2.0,0.795,0,0,0,0.0,109.92,120.0,2.0,3.0,2.0,0.295,0,1,3,Phoenix,Oklahoma City,4,2022
0,1.0,122.04,116.56,3.0,2.0,2.0,0.57,0,0,0,0.0,111.56,119.44,2.0,3.0,2.0,0.253,0,0,3,Minnesota,Houston,4,2022
0,1.0,113.48,108.04,3.0,1.0,2.0,0.59,0,0,0,0.0,110.88,112.4,1.0,5.0,3.0,0.628,0,1,2,Utah,Golden State,4,2022
0,1.0,119.6,109.6,2.0,5.0,2.0,0.805,0,0,0,1.0,122.44,111.12,5.0,3.0,2.0,0.705,0,1,1,Phoenix,Memphis,4,2022
0,0.0,121.32,115.56,3.0,1.0,2.0,0.564,0,0,0,1.0,118.28,113.6,4.0,2.0,2.0,0.59,0,0,1,Minnesota,Denver,4,2022
0,0.0,105.36,120.04,0.0,0.0,2.0,0.351,0,0,0,0.0,116.4,117.28,4.0,1.0,2.0,0.416,0,1,1,Portland,San Antonio,4,2022
0,1.0,116.16,110.36,2.0,3.0,2.0,0.442,0,0,0,0.0,112.6,118.64,1.0,1.0,1.0,0.403,0,0,1,New Orleans,Los Angeles,4,2022
0,1.0,108.8,112.84,1.0,2.0,1.0,0.282,0,0,0,0.0,110.0,120.12,2.0,3.0,2.0,0.286,0,0,1,Detroit,Oklahoma City,4,2022
0,1.0,113.16,118.12,3.0,3.0,2.0,0.372,0,0,0,0.0,111.16,119.36,2.0,2.0,2.0,0.256,0,0,1,Sacramento,Houston,4,2022
0,0.0,113.08,118.92,2.0,1.0,2.0,0.408,0,0,0,0.0,112.92,107.84,0.0,3.0,2.0,0.597,0,1,31,Los Angeles,Utah,3,2022
0,1.0,119.92,110.44,2.0,5.0,3.0,0.816,0,0,0,0.0,111.72,112.92,1.0,5.0,2.0,0.623,0,0,30,Phoenix,Golden State,3,2022
0,1.0,122.56,110.48,2.0,5.0,2.0,0.701,0,0,0,1.0,116.36,117.4,4.0,2.0,2.0,0.408,0,0,30,Memphis,San Antonio,3,2022
0,1.0,115.92,110.12,3.0,3.0,3.0,0.434,0,0,0,0.0,104.32,119.28,1.0,2.0,2.0,0.355,0,0,30,New Orleans,Portland,3,2022
0,0.0,112.16,118.04,4.0,2.0,2.0,0.364,0,0,0,0.0,110.68,119.76,3.0,2.0,2.0,0.26,0,0,30,Sacramento,Houston,3,2022
0,0.0,113.24,118.48,2.0,2.0,2.0,0.413,0,0,0,1.0,107.88,105.68,3.0,4.0,2.0,0.618,0,1,29,Los Angeles,Dallas,3,2022
0,0.0,112.56,108.04,2.0,1.0,2.0,0.592,0,0,0,0.0,108.8,111.88,0.0,4.0,4.0,0.487,0,1,29,Utah,Los Angeles,3,2022
0,0.0,112.8,112.32,4.0,1.0,1.0,0.632,0,0,0,1.0,122.4,111.04,4.0,3.0,2.0,0.697,0,1,28,Golden State,Memphis,3,2022
0,0.0,108.56,117.72,2.0,1.0,2.0,0.293,0,0,0,0.0,103.72,119.12,1.0,2.0,2.0,0.36,0,0,28,Oklahoma City,Portland,3,2022
0,1.0,116.68,117.48,1.0,4.0,2.0,0.413,0,0,0,1.0,110.48,119.0,3.0,1.0,2.0,0.263,0,0,28,San Antonio,Houston,3,2022
0,0.0,112.92,108.24,2.0,2.0,2.0,0.6,0,0,0,0.0,108.6,105.88,2.0,4.0,2.0,0.613,0,1,27,Utah,Dallas,3,2022
0,0.0,112.4,118.04,1.0,2.0,4.0,0.419,0,0,0,0.0,114.88,109.52,3.0,3.0,1.0,0.427,0,1,27,Los Angeles,New Orleans,3,2022
0,1.0,121.72,117.12,3.0,4.0,2.0,0.622,0,0,0,1.0,122.04,111.36,4.0,3.0,2.0,0.693,0,1,26,Milwaukee,Memphis,3,2022
0,1.0,108.2,116.44,2.0,1.0,3.0,0.284,0,0,0,0.0,117.2,114.28,2.0,1.0,2.0,0.587,0,1,26,Oklahoma City,Denver,3,2022
0,1.0,116.8,118.08,2.0,3.0,3.0,0.405,0,0,0,1.0,114.64,109.52,3.0,3.0,2.0,0.419,0,0,26,San Antonio,New Orleans,3,2022
0,1.0,110.2,119.96,0.0,2.0,1.0,0.267,0,0,0,0.0,104.8,118.92,1.0,1.0,1.0,0.365,0,0,26,Houston,Portland,3,2022
0,1.0,110.08,105.72,2.0,3.0,2.0,0.608,0,0,0,0.0,123.48,114.92,3.0,2.0,2.0,0.573,0,1,25,Dallas,Minnesota,3,2022
0,0.0,109.6,120.72,1.0,1.0,2.0,0.257,0,0,0,0.0,105.04,119.2,1.0,0.0,2.0,0.37,0,0,25,Houston,Portland,3,2022
0,0.0,116.0,120.52,2.0,2.0,1.0,0.338,0,0,0,1.0,120.36,111.4,4.0,4.0,1.0,0.689,0,1,24,Indiana,Memphis,3,2022
0,1.0,119.2,109.92,2.0,5.0,1.0,0.811,0,0,0,1.0,117.44,112.68,3.0,2.0,2.0,0.581,0,0,24,Phoenix,Denver,3,2022
0,0.0,114.48,116.16,2.0,1.0,2.0,0.575,0,0,0,0.0,113.8,109.8,3.0,3.0,3.0,0.425,0,1,24,Chicago,New Orleans,3,2022
0,1.0,112.68,115.56,2.0,4.0,2.0,0.521,0,0,0,1.0,119.96,111.32,4.0,5.0,3.0,0.685,0,1,23,Brooklyn,Memphis,3,2022
0,1.0,110.12,121.68,2.0,1.0,2.0,0.247,0,0,0,1.0,109.36,107.28,3.0,4.0,2.0,0.616,0,1,23,Houston,Dallas,3,2022
0,1.0,119.56,110.24,2.0,5.0,3.0,0.808,0,0,0,0.0,123.8,115.28,4.0,3.0,2.0,0.568,0,0,23,Phoenix,Minnesota,3,2022
0,1.0,116.84,118.4,3.0,2.0,3.0,0.397,0,0,0,1.0,105.48,118.24,1.0,0.0,2.0,0.375,0,0,23,San Antonio,Portland,3,2022
0,1.0,108.08,114.2,2.0,2.0,1.0,0.27,0,0,0,0.0,107.88,116.88,0.0,2.0,2.0,0.288,0,1,23,Orlando,Oklahoma City,3,2022
0,0.0,109.4,110.6,2.0,1.0,4.0,0.486,0,0,0,0.0,117.0,112.28,2.0,2.0,2.0,0.589,0,1,22,Los Angeles,Denver,3,2022
0,1.0,124.08,115.84,3.0,4.0,2.0,0.575,0,0,0,0.0,109.12,106.6,3.0,5.0,2.0,0.611,0,1,21,Minnesota,Dallas,3,2022
0,1.0,114.56,99.2,3.0,4.0,1.0,0.616,0,0,0,0.0,107.36,116.04,0.0,3.0,1.0,0.278,0,0,21,Boston,Oklahoma City,3,2022
0,1.0,108.8,114.8,1.0,1.0,2.0,0.423,0,0,0,0.0,109.64,122.0,0.0,0.0,1.0,0.25,0,1,21,Washington,Houston,3,2022
0,0.0,116.8,118.68,4.0,2.0,2.0,0.389,0,0,0,0.0,113.68,110.56,4.0,4.0,4.0,0.662,0,0,20,San Antonio,Golden State,3,2022
0,1.0,113.8,99.4,3.0,4.0,2.0,0.611,0,0,0,0.0,117.8,112.04,2.0,2.0,2.0,0.583,0,0,20,Boston,Denver,3,2022
0,1.0,118.68,109.16,3.0,4.0,2.0,0.806,0,0,0,0.0,110.52,118.68,1.0,2.0,2.0,0.342,0,0,20,Phoenix,Sacramento,3,2022
0,0.0,119.64,112.44,2.0,4.0,2.0,0.681,0,0,0,0.0,110.36,121.56,1.0,1.0,2.0,0.239,0,0,20,Memphis,Houston,3,2022
0,1.0,120.72,116.6,3.0,4.0,3.0,0.62,0,0,0,1.0,122.92,115.36,4.0,2.0,3.0,0.583,0,1,19,Milwaukee,Minnesota,3,2022
0,0.0,114.64,115.16,1.0,2.0,2.0,0.586,0,0,0,1.0,118.12,109.44,4.0,3.0,2.0,0.803,0,1,18,Chicago,Phoenix,3,2022
0,0.0,109.8,110.16,2.0,2.0,2.0,0.493,0,0,0,1.0,112.4,108.24,3.0,3.0,2.0,0.629,0,1,18,Los Angeles,Utah,3,2022
0,0.0,113.08,110.28,3.0,1.0,3.0,0.414,0,0,0,1.0,117.24,118.4,2.0,2.0,2.0,0.38,0,0,18,New Orleans,San Antonio,3,2022
0,1.0,112.84,99.96,4.0,4.0,2.0,0.606,0,0,0,0.0,111.88,118.96,1.0,2.0,2.0,0.347,0,0,18,Boston,Sacramento,3,2022
0,0.0,115.12,121.36,2.0,1.0,3.0,0.338,0,0,0,0.0,110.36,121.2,1.0,1.0,2.0,0.243,0,0,18,Indiana,Houston,3,2022
0,0.0,112.6,100.12,5.0,4.0,3.0,0.6,0,0,0,1.0,114.84,111.0,4.0,3.0,2.0,0.671,0,0,16,Boston,Golden State,3,2022
0,0.0,113.84,113.92,1.0,2.0,2.0,0.594,0,0,0,0.0,111.2,107.88,2.0,4.0,2.0,0.623,0,1,16,Chicago,Utah,3,2022
0,0.0,109.64,114.04,0.0,1.0,2.0,0.42,0,0,0,1.0,123.4,116.2,4.0,3.0,2.0,0.577,0,1,16,Los Angeles,Minnesota,3,2022
0,1.0,112.48,109.76,1.0,4.0,2.0,0.565,0,0,0,0.0,109.88,110.08,2.0,4.0,2.0,0.5,0,0,16,Toronto,Los Angeles,3,2022
0,0.0,106.08,116.08,1.0,0.0,2.0,0.29,0,0,0,0.0,117.08,117.44,2.0,2.0,2.0,0.386,0,1,16,Oklahoma City,San Antonio,3,2022
0,1.0,119.16,115.68,2.0,4.0,2.0,0.629,0,0,0,1.0,111.32,118.28,1.0,1.0,2.0,0.352,0,0,16,Milwaukee,Sacramento,3,2022
0,1.0,117.48,109.08,4.0,4.0,1.0,0.8,0,0,0,0.0,110.44,121.08,2.0,1.0,3.0,0.246,0,0,16,Phoenix,Houston,3,2022
0,1.0,116.6,108.52,5.0,3.0,2.0,0.797,0,0,0,1.0,112.16,109.2,1.0,3.0,2.0,0.406,0,0,15,Phoenix,New Orleans,3,2022
0,0.0,109.28,113.44,1.0,1.0,2.0,0.433,0,0,0,1.0,113.88,109.96,3.0,2.0,2.0,0.681,0,1,14,Washington,Golden State,3,2022
0,0.0,119.2,115.2,3.0,4.0,2.0,0.623,0,0,0,1.0,111.76,107.28,3.0,5.0,2.0,0.618,0,0,14,Milwaukee,Utah,3,2022
0,1.0,112.28,109.84,2.0,3.0,2.0,0.559,0,0,0,0.0,109.36,114.8,2.0,1.0,1.0,0.426,0,0,14,Toronto,Los Angeles,3,2022
0,1.0,122.32,116.0,3.0,4.0,2.0,0.571,0,0,0,0.0,115.8,116.32,2.0,3.0,2.0,0.377,0,0,14,Minnesota,San Antonio,3,2022
0,1.0,114.4,113.6,1.0,2.0,2.0,0.603,0,0,0,0.0,111.88,118.72,1.0,0.0,2.0,0.357,0,1,14,Chicago,Sacramento,3,2022
0,1.0,114.04,113.96,2.0,3.0,3.0,0.493,0,0,0,0.0,105.52,114.88,0.0,2.0,1.0,0.294,0,0,14,Charlotte,Oklahoma City,3,2022
0,1.0,109.56,114.2,0.0,2.0,2.0,0.433,0,0,0,0.0,115.84,108.36,3.0,4.0,2.0,0.794,0,1,13,Los Angeles,Phoenix,3,2022
0,0.0,111.36,120.84,2.0,2.0,2.0,0.25,0,0,0,0.0,111.16,109.8,1.0,3.0,2.0,0.412,0,1,13,Houston,New Orleans,3,2022
0,1.0,117.84,111.88,3.0,3.0,2.0,0.681,0,0,0,0.0,104.88,114.16,1.0,1.0,4.0,0.299,0,0,13,Memphis,Oklahoma City,3,2022
0,0.0,119.28,114.28,3.0,3.0,2.0,0.583,0,0,0,1.0,111.52,104.88,3.0,5.0,3.0,0.615,0,0,9,Sacramento,Cleveland,12,2022
0,0.0,113.04,116.32,1.0,3.0,2.0,0.4,0,0,0,0.0,108.56,107.08,2.0,5.0,4.0,0.52,0,1,9,Los Angeles,Philadelphia,12,2022
0,1.0,113.92,116.2,1.0,4.0,2.0,0.435,0,0,0,0.0,111.2,105.36,3.0,4.0,2.0,0.64,0,1,6,Los Angeles,Cleveland,12,2022
0,0.0,107.96,113.12,2.0,0.0,1.0,0.208,0,0,0,0.0,110.56,111.0,2.0,1.0,1.0,0.522,0,1,3,Orlando,Toronto,12,2022
0,0.0,109.64,108.4,1.0,1.0,2.0,0.5,0,0,0,0.0,114.84,114.76,2.0,4.0,3.0,0.435,0,0,3,Dallas,New York,12,2022
0,0.0,108.2,112.8,2.0,0.0,2.0,0.217,0,0,0,1.0,111.76,106.32,3.0,4.0,2.0,0.652,0,1,2,Orlando,Cleveland,12,2022
0,0.0,109.12,110.76,1.0,1.0,2.0,0.478,0,0,0,0.0,107.76,114.88,2.0,0.0,4.0,0.318,0,1,2,Washington,Charlotte,12,2022
0,1.0,109.4,107.52,2.0,1.0,2.0,0.476,0,0,0,0.0,108.8,117.96,2.0,0.0,2.0,0.25,0,1,1,Dallas,Detroit,12,2022
0,1.0,110.0,105.28,2.0,4.0,2.0,0.545,0,0,0,0.0,111.72,107.44,3.0,4.0,2.0,0.636,0,1,30,Philadelphia,Cleveland,11,2022
0,1.0,108.32,110.08,0.0,2.0,2.0,0.5,0,0,0,1.0,110.08,109.8,3.0,4.0,2.0,0.522,0,1,30,Washington,Brooklyn,11,2022
0,1.0,109.72,109.44,4.0,3.0,3.0,0.75,0,0,0,1.0,115.4,114.24,2.0,4.0,1.0,0.455,0,0,30,Milwaukee,New York,11,2022
0,0.0,113.28,113.44,2.0,1.0,2.0,0.545,0,0,0,0.0,107.76,112.16,1.0,4.0,2.0,0.227,0,0,30,Atlanta,Orlando,11,2022
0,0.0,114.0,113.6,4.0,1.0,2.0,0.476,0,0,0,0.0,108.44,116.64,2.0,1.0,2.0,0.217,0,0,29,New York,Detroit,11,2022
0,1.0,107.28,114.64,2.0,2.0,3.0,0.286,0,0,0,1.0,119.84,113.08,4.0,1.0,1.0,0.81,0,1,28,Charlotte,Boston,11,2022
0,0.0,113.0,113.16,2.0,2.0,1.0,0.524,0,0,0,1.0,109.44,105.2,3.0,5.0,1.0,0.571,0,1,28,Atlanta,Philadelphia,11,2022
0,1.0,112.24,107.72,1.0,4.0,1.0,0.619,0,0,0,1.0,111.48,111.2,3.0,2.0,2.0,0.55,0,1,28,Cleveland,Toronto,11,2022
0,0.0,108.68,112.24,2.0,1.0,1.0,0.238,0,0,0,1.0,110.04,110.8,3.0,4.0,1.0,0.5,0,1,28,Orlando,Brooklyn,11,2022
0,0.0,105.8,109.32,0.0,2.0,2.0,0.5,0,0,0,1.0,118.4,112.4,4.0,2.0,2.0,0.8,0,1,27,Washington,Boston,11,2022
0,1.0,109.6,108.44,4.0,2.0,2.0,0.476,0,0,0,0.0,112.52,113.32,2.0,3.0,2.0,0.55,0,0,27,Miami,Atlanta,11,2022
0,1.0,105.8,112.44,0.0,1.0,2.0,0.55,0,0,0,0.0,110.08,111.56,3.0,4.0,2.0,0.476,0,1,27,Portland,Brooklyn,11,2022
0,1.0,113.48,112.08,4.0,2.0,2.0,0.6,0,0,0,0.0,113.64,112.2,2.0,3.0,2.0,0.45,0,0,27,Memphis,New York,11,2022
0,1.0,107.52,105.88,2.0,3.0,2.0,0.55,0,0,0,0.0,108.6,112.04,1.0,3.0,2.0,0.25,0,0,27,Philadelphia,Orlando,11,2022
0,0.0,112.48,108.56,1.0,4.0,2.0,0.65,0,0,0,0.0,108.52,117.24,2.0,1.0,2.0,0.227,0,0,27,Cleveland,Detroit,11,2022
0,0.0,108.32,107.72,1.0,2.0,3.0,0.5,0,0,0,0.0,111.4,110.72,2.0,3.0,3.0,0.526,0,1,26,Dallas,Toronto,11,2022
0,0.0,116.88,112.12,2.0,4.0,2.0,0.556,0,0,0,1.0,117.4,112.52,4.0,3.0,2.0,0.789,0,1,25,Sacramento,Boston,11,2022
0,1.0,113.72,108.48,2.0,4.0,2.0,0.632,0,0,0,0.0,108.28,109.36,2.0,4.0,2.0,0.722,0,1,25,Cleveland,Milwaukee,11,2022
0,1.0,109.52,110.8,4.0,3.0,2.0,0.45,0,0,0,0.0,116.92,116.96,4.0,2.0,2.0,0.611,0,1,25,Brooklyn,Indiana,11,2022
0,0.0,104.28,112.36,0.0,1.0,2.0,0.579,0,0,0,1.0,112.4,111.32,3.0,2.0,4.0,0.474,0,0,25,Portland,New York,11,2022
0,1.0,113.88,112.92,3.0,5.0,2.0,0.526,0,0,0,1.0,107.0,115.6,2.0,1.0,2.0,0.3,0,1,25,Minnesota,Charlotte,11,2022
0,0.0,107.88,106.24,3.0,3.0,2.0,0.526,0,0,0,0.0,109.44,112.36,2.0,2.0,4.0,0.263,0,0,25,Philadelphia,Orlando,11,2022
0,0.0,108.76,106.32,1.0,3.0,3.0,0.529,0,0,0,0.0,117.04,112.04,4.0,4.0,2.0,0.778,0,1,23,Dallas,Boston,11,2022
0,1.0,111.08,111.68,2.0,1.0,2.0,0.444,0,0,0,1.0,108.08,109.28,2.0,4.0,2.0,0.706,0,0,23,Chicago,Milwaukee,11,2022
0,0.0,104.2,111.72,1.0,1.0,2.0,0.556,0,0,0,1.0,113.44,109.36,3.0,4.0,2.0,0.667,0,1,23,Portland,Cleveland,11,2022
0,1.0,117.52,112.2,1.0,5.0,1.0,0.588,0,0,0,0.0,111.68,112.96,2.0,3.0,2.0,0.611,0,1,23,Sacramento,Atlanta,11,2022
0,1.0,114.04,113.6,2.0,4.0,2.0,0.556,0,0,0,1.0,117.6,117.36,4.0,3.0,2.0,0.588,0,0,23,Minnesota,Indiana,11,2022
0,0.0,109.32,111.44,4.0,2.0,1.0,0.474,0,0,0,0.0,111.88,110.32,2.0,4.0,4.0,0.5,0,0,23,Brooklyn,Toronto,11,2022
0,1.0,106.72,109.68,0.0,4.0,3.0,0.556,0,0,0,0.0,108.96,108.08,1.0,2.0,2.0,0.421,0,1,23,Washington,Miami,11,2022
0,1.0,107.8,105.12,4.0,4.0,1.0,0.5,0,0,0,0.0,107.68,115.88,1.0,2.0,3.0,0.263,0,1,23,Philadelphia,Charlotte,11,2022
0,1.0,109.64,111.44,4.0,3.0,2.0,0.444,0,0,0,0.0,107.32,105.64,3.0,5.0,3.0,0.529,0,1,22,Brooklyn,Philadelphia,11,2022
0,0.0,103.44,111.48,1.0,2.0,2.0,0.588,0,0,0,0.0,107.44,108.88,2.0,3.0,3.0,0.75,0,1,21,Portland,Milwaukee,11,2022
0,1.0,111.24,113.0,1.0,3.0,2.0,0.588,0,0,0,1.0,113.48,110.08,2.0,4.0,1.0,0.647,0,1,21,Atlanta,Cleveland,11,2022
0,1.0,108.88,112.16,2.0,3.0,3.0,0.278,0,0,0,1.0,117.6,118.56,4.0,2.0,3.0,0.625,0,1,21,Orlando,Indiana,11,2022
0,0.0,107.92,107.16,4.0,3.0,2.0,0.412,0,0,0,1.0,113.28,111.08,1.0,5.0,2.0,0.625,0,1,20,Miami,Cleveland,11,2022
0,1.0,113.0,111.56,5.0,3.0,2.0,0.588,0,0,0,1.0,109.16,111.16,3.0,4.0,3.0,0.471,0,1,20,Memphis,Brooklyn,11,2022
0,1.0,111.04,109.52,1.0,3.0,3.0,0.529,0,0,0,0.0,110.56,112.16,2.0,3.0,3.0,0.625,0,1,19,Toronto,Atlanta,11,2022
0,1.0,113.0,114.32,2.0,2.0,3.0,0.5,0,0,0,1.0,106.64,105.4,4.0,5.0,1.0,0.5,0,0,19,Minnesota,Philadelphia,11,2022
0,0.0,109.16,115.08,1.0,1.0,2.0,0.235,0,0,0,0.0,112.76,110.24,0.0,5.0,2.0,0.6,0,1,18,Charlotte,Cleveland,11,2022
0,0.0,108.04,107.0,3.0,3.0,2.0,0.438,0,0,0,0.0,107.68,111.24,4.0,2.0,2.0,0.563,0,1,18,Miami,Washington,11,2022
0,1.0,106.8,108.84,4.0,2.0,2.0,0.733,0,0,0,1.0,107.52,105.2,3.0,4.0,5.0,0.533,0,1,18,Milwaukee,Philadelphia,11,2022
0,0.0,108.12,111.96,1.0,2.0,2.0,0.313,0,0,0,0.0,110.36,111.6,1.0,3.0,2.0,0.375,0,0,18,Orlando,Chicago,11,2022
0,0.0,113.12,110.96,2.0,1.0,3.0,0.571,0,0,0,0.0,106.32,108.48,2.0,3.0,2.0,0.786,0,1,16,Cleveland,Milwaukee,11,2022
0,1.0,115.36,111.24,4.0,5.0,2.0,0.8,0,0,0,1.0,111.8,111.24,3.0,3.0,2.0,0.6,0,0,16,Boston,Atlanta,11,2022
0,1.0,107.96,107.6,2.0,3.0,2.0,0.467,0,0,0,1.0,110.44,109.84,2.0,3.0,2.0,0.563,0,1,16,Miami,Toronto,11,2022
0,0.0,111.72,114.76,2.0,2.0,2.0,0.467,0,0,0,1.0,107.96,110.8,4.0,3.0,3.0,0.533,0,0,16,Oklahoma City,Washington,11,2022
0,1.0,113.16,114.68,3.0,2.0,3.0,0.467,0,0,0,0.0,108.2,112.0,2.0,1.0,2.0,0.267,0,0,16,Minnesota,Orlando,11,2022
0,1.0,116.4,120.96,3.0,3.0,4.0,0.538,0,0,0,1.0,109.24,115.84,1.0,3.0,2.0,0.25,0,0,16,Indiana,Charlotte,11,2022
0,1.0,112.2,114.96,2.0,2.0,1.0,0.429,0,0,0,1.0,114.44,110.8,5.0,5.0,2.0,0.786,0,1,14,Oklahoma City,Boston,11,2022
0,0.0,112.16,111.56,1.0,3.0,2.0,0.643,0,0,0,0.0,106.72,107.64,3.0,4.0,3.0,0.769,0,0,14,Atlanta,Milwaukee,11,2022
